oldPath,oldUrl,newPath,newUrl,confidence
"developers/contact","/developers/contact","get-started/contact","/get-started/contact","high"
"developers/graphql","/developers/graphql","dev-tools/graphql/index","/dev-tools/graphql","high"
"developers/index","/developers","dev-tools/index","/dev-tools","high"
"developers/tools/api-explorer","/developers/tools/api-explorer","dev-tools/tools/api-explorer","/dev-tools/tools/api-explorer","high"
"developers/tools/event-simulator","/developers/tools/event-simulator","dev-tools/tools/event-simulator","/dev-tools/tools/event-simulator","high"
"developers/tools/guide-test-tools","/developers/tools/guide-test-tools","dev-tools/tools/guide-test-tools","/dev-tools/tools/guide-test-tools","high"
"developers/tools/index","/developers/tools","dev-tools/tools/index","/dev-tools/tools","high"
"developers/tools/mcp-servers","/developers/tools/mcp-servers","dev-tools/tools/mcp-servers","/dev-tools/tools/mcp-servers","high"
"developers/tools/postman-collection","/developers/tools/postman-collection","dev-tools/tools/postman-collection","/dev-tools/tools/postman-collection","high"
"developers/tools/sandbox-users","/developers/tools/sandbox-users","dev-tools/tools/sandbox-users","/dev-tools/tools/sandbox-users","high"
"developers/tools/testing-api","/developers/tools/testing-api","dev-tools/tools/testing-api","/dev-tools/tools/testing-api","high"
"developers/using-api/authentication/guide-get-token-project","/developers/using-api/authentication/guide-get-token-project","dev-tools/using-api/authentication/guide-get-token-project","/dev-tools/using-api/authentication/guide-get-token-project","high"
"developers/using-api/authentication/guide-get-token-user","/developers/using-api/authentication/guide-get-token-user","dev-tools/using-api/authentication/guide-get-token-user","/dev-tools/using-api/authentication/guide-get-token-user","high"
"developers/using-api/authentication/guide-impersonate","/developers/using-api/authentication/guide-impersonate","dev-tools/using-api/authentication/guide-impersonate","/dev-tools/using-api/authentication/guide-impersonate","high"
"developers/using-api/authentication/index","/developers/using-api/authentication","dev-tools/using-api/authentication/index","/dev-tools/using-api/authentication","high"
"developers/using-api/errors-rejections","/developers/using-api/errors-rejections","dev-tools/using-api/errors-rejections","/dev-tools/using-api/errors-rejections","high"
"developers/using-api/idempotency","/developers/using-api/idempotency","dev-tools/using-api/idempotency","/dev-tools/using-api/idempotency","high"
"developers/using-api/pagination","/developers/using-api/pagination","dev-tools/using-api/pagination","/dev-tools/using-api/pagination","high"
"developers/using-api/payment-control","/developers/using-api/payment-control","dev-tools/using-api/payment-control","/dev-tools/using-api/payment-control","high"
"developers/using-api/webhooks","/developers/using-api/webhooks","dev-tools/using-api/webhooks","/dev-tools/using-api/webhooks","high"
"glossary","/glossary","get-started/set-up-swan/glossary","/get-started/set-up-swan/glossary","high"
"partnership/contact","/partnership/contact","get-started/contact","/get-started/contact","high"
"partnership/document-center/company-registration/belgium","/partnership/document-center/company-registration/belgium","accounts/reference/company-registration/belgium","/accounts/reference/company-registration/belgium","high"
"partnership/document-center/company-registration/france","/partnership/document-center/company-registration/france","accounts/reference/company-registration/france","/accounts/reference/company-registration/france","high"
"partnership/document-center/company-registration/germany","/partnership/document-center/company-registration/germany","accounts/reference/company-registration/germany","/accounts/reference/company-registration/germany","high"
"partnership/document-center/company-registration/index","/partnership/document-center/company-registration","accounts/reference/company-registration/index","/accounts/reference/company-registration","high"
"partnership/document-center/company-registration/italy","/partnership/document-center/company-registration/italy","accounts/reference/company-registration/italy","/accounts/reference/company-registration/italy","high"
"partnership/document-center/company-registration/netherlands","/partnership/document-center/company-registration/netherlands","accounts/reference/company-registration/netherlands","/accounts/reference/company-registration/netherlands","high"
"partnership/document-center/company-registration/spain","/partnership/document-center/company-registration/spain","accounts/reference/company-registration/spain","/accounts/reference/company-registration/spain","high"
