oldPath,oldUrl,newPath,newUrl,confidence,resolvedNewPath,resolvedNewUrl,resolution,candidates
"developers/contact","/developers/contact","get-started/contact","/get-started/contact","high","get-started/index","/get-started","override:no-contact-page",""
"developers/graphql","/developers/graphql","dev-tools/graphql/index","/dev-tools/graphql","high","dev-tools/graphql/index","/dev-tools/graphql","exact",""
"developers/index","/developers","dev-tools/index","/dev-tools","high","dev-tools/index","/dev-tools","exact",""
"developers/tools/api-explorer","/developers/tools/api-explorer","dev-tools/tools/api-explorer","/dev-tools/tools/api-explorer","high","dev-tools/tools/api-explorer","/dev-tools/tools/api-explorer","exact",""
"developers/tools/event-simulator","/developers/tools/event-simulator","dev-tools/tools/event-simulator","/dev-tools/tools/event-simulator","high","dev-tools/tools/event-simulator","/dev-tools/tools/event-simulator","exact",""
"developers/tools/guide-test-tools","/developers/tools/guide-test-tools","dev-tools/tools/guide-test-tools","/dev-tools/tools/guide-test-tools","high","dev-tools/tools/test-tools-guide","/dev-tools/tools/test-tools-guide","fuzzy",""
"developers/tools/index","/developers/tools","dev-tools/tools/index","/dev-tools/tools","high","dev-tools","/dev-tools","override:fold-section-overview",""
"developers/tools/mcp-servers","/developers/tools/mcp-servers","dev-tools/tools/mcp-servers","/dev-tools/tools/mcp-servers","high","dev-tools/tools/mcp-servers","/dev-tools/tools/mcp-servers","exact",""
"developers/tools/postman-collection","/developers/tools/postman-collection","dev-tools/tools/postman-collection","/dev-tools/tools/postman-collection","high","dev-tools/tools/postman-collection","/dev-tools/tools/postman-collection","exact",""
"developers/tools/sandbox-users","/developers/tools/sandbox-users","dev-tools/tools/sandbox-users","/dev-tools/tools/sandbox-users","high","dev-tools/tools/sandbox-users","/dev-tools/tools/sandbox-users","exact",""
"developers/tools/testing-api","/developers/tools/testing-api","dev-tools/tools/testing-api","/dev-tools/tools/testing-api","high","dev-tools/tools/testing-api","/dev-tools/tools/testing-api","exact",""
"developers/using-api/authentication/guide-get-token-project","/developers/using-api/authentication/guide-get-token-project","dev-tools/using-api/authentication/guide-get-token-project","/dev-tools/using-api/authentication/guide-get-token-project","high","dev-tools/using-api/authentication","/dev-tools/using-api/authentication","fold",""
"developers/using-api/authentication/guide-get-token-user","/developers/using-api/authentication/guide-get-token-user","dev-tools/using-api/authentication/guide-get-token-user","/dev-tools/using-api/authentication/guide-get-token-user","high","dev-tools/using-api/authentication","/dev-tools/using-api/authentication","fold",""
"developers/using-api/authentication/guide-impersonate","/developers/using-api/authentication/guide-impersonate","dev-tools/using-api/authentication/guide-impersonate","/dev-tools/using-api/authentication/guide-impersonate","high","dev-tools/using-api/authentication","/dev-tools/using-api/authentication","fold",""
"developers/using-api/authentication/index","/developers/using-api/authentication","dev-tools/using-api/authentication/index","/dev-tools/using-api/authentication","high","dev-tools/using-api/authentication","/dev-tools/using-api/authentication","exact",""
"developers/using-api/errors-rejections","/developers/using-api/errors-rejections","dev-tools/using-api/errors-rejections","/dev-tools/using-api/errors-rejections","high","dev-tools/using-api/errors-rejections","/dev-tools/using-api/errors-rejections","exact",""
"developers/using-api/idempotency","/developers/using-api/idempotency","dev-tools/using-api/idempotency","/dev-tools/using-api/idempotency","high","dev-tools/using-api/idempotency","/dev-tools/using-api/idempotency","exact",""
"developers/using-api/pagination","/developers/using-api/pagination","dev-tools/using-api/pagination","/dev-tools/using-api/pagination","high","dev-tools/using-api/pagination","/dev-tools/using-api/pagination","exact",""
"developers/using-api/payment-control","/developers/using-api/payment-control","dev-tools/using-api/payment-control","/dev-tools/using-api/payment-control","high","dev-tools/using-api/payment-control","/dev-tools/using-api/payment-control","exact",""
"developers/using-api/webhooks","/developers/using-api/webhooks","dev-tools/using-api/webhooks","/dev-tools/using-api/webhooks","high","dev-tools/using-api/webhooks","/dev-tools/using-api/webhooks","exact",""
"glossary","/glossary","get-started/set-up-swan/glossary","/get-started/set-up-swan/glossary","high","get-started/set-up-swan/glossary","/get-started/set-up-swan/glossary","exact",""
"partnership/contact","/partnership/contact","get-started/contact","/get-started/contact","high","get-started/index","/get-started","override:no-contact-page",""
"partnership/document-center/company-registration/belgium","/partnership/document-center/company-registration/belgium","accounts/reference/company-registration/belgium","/accounts/reference/company-registration/belgium","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/france","/partnership/document-center/company-registration/france","accounts/reference/company-registration/france","/accounts/reference/company-registration/france","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/germany","/partnership/document-center/company-registration/germany","accounts/reference/company-registration/germany","/accounts/reference/company-registration/germany","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/index","/partnership/document-center/company-registration","accounts/reference/company-registration/index","/accounts/reference/company-registration","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/italy","/partnership/document-center/company-registration/italy","accounts/reference/company-registration/italy","/accounts/reference/company-registration/italy","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/netherlands","/partnership/document-center/company-registration/netherlands","accounts/reference/company-registration/netherlands","/accounts/reference/company-registration/netherlands","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/company-registration/spain","/partnership/document-center/company-registration/spain","accounts/reference/company-registration/spain","/accounts/reference/company-registration/spain","high","accounts/reference/country-requirements","/accounts/reference/country-requirements","override:ia-collapse-per-country",""
"partnership/document-center/identity/expert","/partnership/document-center/identity/expert","users/reference/identity/expert","/users/reference/identity/expert","high","users/reference/identity-methods","/users/reference/identity-methods","override:ia-collapse-identity",""
"partnership/document-center/identity/index","/partnership/document-center/identity","users/reference/identity/index","/users/reference/identity","high","users/reference/identity-methods","/users/reference/identity-methods","fuzzy",""
"partnership/document-center/identity/pvid","/partnership/document-center/identity/pvid","users/reference/identity/pvid","/users/reference/identity/pvid","high","users/reference/identity-methods","/users/reference/identity-methods","override:ia-collapse-identity",""
"partnership/document-center/identity/qes","/partnership/document-center/identity/qes","users/reference/identity/qes","/users/reference/identity/qes","high","users/reference/identity-methods","/users/reference/identity-methods","override:ia-collapse-identity",""
"partnership/document-center/proof-address/index","/partnership/document-center/proof-address","accounts/reference/proof-address/index","/accounts/reference/proof-address","high","accounts/reference/proof-of-address","/accounts/reference/proof-of-address","fuzzy",""
"partnership/index","/partnership","get-started/become-a-partner/index","/get-started/become-a-partner","high","get-started/become-a-partner/index","/get-started/become-a-partner","exact",""
"partnership/overview/country-coverage","/partnership/overview/country-coverage","get-started/become-a-partner/country-coverage","/get-started/become-a-partner/country-coverage","high","get-started/become-a-partner/country-coverage","/get-started/become-a-partner/country-coverage","exact",""
"partnership/overview/guide-orias","/partnership/overview/guide-orias","get-started/become-a-partner/guide-orias","/get-started/become-a-partner/guide-orias","high","get-started/become-a-partner/orias-registration","/get-started/become-a-partner/orias-registration","override:preserve-live-redirect-specificity",""
"partnership/overview/protections","/partnership/overview/protections","get-started/become-a-partner/protections","/get-started/become-a-partner/protections","high","get-started/become-a-partner/protections/financial-protections","/get-started/become-a-partner/protections/financial-protections","override:preserve-live-redirect-specificity",""
"partnership/overview/rules-regulations","/partnership/overview/rules-regulations","get-started/become-a-partner/rules-regulations","/get-started/become-a-partner/rules-regulations","high","get-started/become-a-partner/brand-communication","/get-started/become-a-partner/brand-communication","override:preserve-live-redirect-specificity",""
"partnership/protections/data","/partnership/protections/data","get-started/become-a-partner/protections/data","/get-started/become-a-partner/protections/data","high","get-started/become-a-partner/protections/data-protection","/get-started/become-a-partner/protections/data-protection","override:preserve-live-redirect-specificity",""
"partnership/protections/financial","/partnership/protections/financial","get-started/become-a-partner/protections/financial","/get-started/become-a-partner/protections/financial","high","get-started/become-a-partner/protections/financial-protections","/get-started/become-a-partner/protections/financial-protections","override:preserve-live-redirect-specificity",""
"partnership/protections/fraud/index","/partnership/protections/fraud","get-started/become-a-partner/protections/fraud/index","/get-started/become-a-partner/protections/fraud","high","get-started/become-a-partner/protections/fraud-obligations","/get-started/become-a-partner/protections/fraud-obligations","override:preserve-live-redirect-specificity",""
"partnership/protections/fraud/types","/partnership/protections/fraud/types","get-started/become-a-partner/protections/fraud/types","/get-started/become-a-partner/protections/fraud/types","high","get-started/become-a-partner/protections/fraud-obligations","/get-started/become-a-partner/protections/fraud-obligations","override:preserve-live-redirect-specificity",""
"partnership/protections/report-vulnerability","/partnership/protections/report-vulnerability","get-started/become-a-partner/protections/report-vulnerability","/get-started/become-a-partner/protections/report-vulnerability","high","get-started/become-a-partner/protections/index","/get-started/become-a-partner/protections","fold",""
"topics/accounts/billing/guide-compliant-billing","/topics/accounts/billing/guide-compliant-billing","accounts/guides/billing/compliant-billing","/accounts/guides/billing/compliant-billing","high","accounts/guides/billing/compliant-billing","/accounts/guides/billing/compliant-billing","exact",""
"topics/accounts/billing/guide-get-details","/topics/accounts/billing/guide-get-details","accounts/guides/billing/get-details","/accounts/guides/billing/get-details","high","accounts/guides/billing/get-details","/accounts/guides/billing/get-details","exact",""
"topics/accounts/billing/guide-get-list","/topics/accounts/billing/guide-get-list","accounts/guides/billing/get-list","/accounts/guides/billing/get-list","high","accounts/guides/billing/get-list","/accounts/guides/billing/get-list","exact",""
"topics/accounts/billing/index","/topics/accounts/billing","accounts/billing/index","/accounts/billing","med","accounts/concepts/billing","/accounts/concepts/billing","rule:concept-shape",""
